League,Year,Pos,Team
Premier League,2023.0,1,Manchester City
Premier League,2023.0,2,Arsenal
Premier League,2023.0,3,Manchester United
Premier League,2023.0,4,Newcastle
Premier League,2023.0,5,Liverpool
Premier League,2023.0,6,Brighton
Premier League,2023.0,7,Aston Villa
Premier League,2023.0,8,Tottenham
Premier League,2023.0,9,Brentford
Premier League,2023.0,10,Fulham
Premier League,2023.0,11,Crystal Palace
Premier League,2023.0,12,Chelsea
Premier League,2023.0,13,Wolves
Premier League,2023.0,14,West Ham
Premier League,2023.0,15,Bournemouth
Premier League,2023.0,16,Nottingham Forest
Premier League,2023.0,17,Everton
Premier League,2023.0,18,Leicester
Premier League,2023.0,19,Leeds United
Premier League,2023.0,20,Southampton
Premier League,2022.0,1,Manchester City
Premier League,2022.0,2,Liverpool
Premier League,2022.0,3,Chelsea
Premier League,2022.0,4,Tottenham
Premier League,2022.0,5,Arsenal
Premier League,2022.0,6,Manchester United
Premier League,2022.0,7,West Ham
Premier League,2022.0,8,Leicester
Premier League,2022.0,9,Brighton
Premier League,2022.0,10,Wolves
Premier League,2022.0,11,Newcastle
Premier League,2022.0,12,Crystal Palace
Premier League,2022.0,13,Brentford
Premier League,2022.0,14,Aston Villa
Premier League,2022.0,15,Southampton
Premier League,2022.0,16,Everton
Premier League,2022.0,17,Leeds United
Premier League,2022.0,18,Burnley
Premier League,2022.0,19,Watford
Premier League,2022.0,20,Norwich
Premier League,2021.0,1,Manchester City
Premier League,2021.0,2,Manchester United
Premier League,2021.0,3,Liverpool
Premier League,2021.0,4,Chelsea
Premier League,2021.0,5,Leicester
Premier League,2021.0,6,West Ham
Premier League,2021.0,7,Tottenham
Premier League,2021.0,8,Arsenal
Premier League,2021.0,9,Leeds United
Premier League,2021.0,10,Everton
Premier League,2021.0,11,Aston Villa
Premier League,2021.0,12,Newcastle
Premier League,2021.0,13,Wolves
Premier League,2021.0,14,Crystal Palace
Premier League,2021.0,15,Southampton
Premier League,2021.0,16,Brighton
Premier League,2021.0,17,Burnley
Premier League,2021.0,18,Fulham
Premier League,2021.0,19,West Bromwich
Premier League,2021.0,20,Sheffield United
Premier League,2020.0,1,Liverpool
Premier League,2020.0,2,Manchester City
Premier League,2020.0,3,Manchester United
Premier League,2020.0,4,Chelsea
Premier League,2020.0,5,Leicester
Premier League,2020.0,6,Tottenham
Premier League,2020.0,7,Wolves
Premier League,2020.0,8,Arsenal
Premier League,2020.0,9,Sheffield United
Premier League,2020.0,10,Burnley
Premier League,2020.0,11,Southampton
Premier League,2020.0,12,Everton
Premier League,2020.0,13,Newcastle
Premier League,2020.0,14,Crystal Palace
Premier League,2020.0,15,Brighton
Premier League,2020.0,16,West Ham
Premier League,2020.0,17,Aston Villa
Premier League,2020.0,18,Bournemouth
Premier League,2020.0,19,Watford
Premier League,2020.0,20,Norwich
Premier League,2019.0,1,Manchester City
